SubjectID,jsonData
7590VHVEG,"{""customerID"":""7590-VHVEG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":29.85,""TotalCharges"":""29.85"",""Churn"":""No""}"
5575GNVDE,"{""customerID"":""5575-GNVDE"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":34,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":56.95,""TotalCharges"":""1889.5"",""Churn"":""No""}"
3668QPYBK,"{""customerID"":""3668-QPYBK"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":53.85,""TotalCharges"":""108.15"",""Churn"":""Yes""}"
7795CFOCW,"{""customerID"":""7795-CFOCW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":45,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":42.3,""TotalCharges"":""1840.75"",""Churn"":""No""}"
9237HQITU,"{""customerID"":""9237-HQITU"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":70.7,""TotalCharges"":""151.65"",""Churn"":""Yes""}"
9305CDSKC,"{""customerID"":""9305-CDSKC"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":8,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":99.65,""TotalCharges"":""820.5"",""Churn"":""Yes""}"
1452KIOVK,"{""customerID"":""1452-KIOVK"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":89.1,""TotalCharges"":""1949.4"",""Churn"":""No""}"
6713OKOMC,"{""customerID"":""6713-OKOMC"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":10,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":29.75,""TotalCharges"":""301.9"",""Churn"":""No""}"
7892POOKP,"{""customerID"":""7892-POOKP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":28,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":104.8,""TotalCharges"":""3046.05"",""Churn"":""Yes""}"
6388TABGU,"{""customerID"":""6388-TABGU"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":62,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":56.15,""TotalCharges"":""3487.95"",""Churn"":""No""}"
